,rank,frequency,lemma,kana,hirakana,haskanji
2584,2782,24.41,一瞬,いっしゅん,いっしゅん,True
2585,2783,24.41,老人,ろうじん,ろうじん,True
2586,2784,24.4,頁,ぺーじ,ぺーじ,True
2587,2785,24.4,薄い,うすい,うすい,True
2588,2786,24.39,当日,とうじつ,とうじつ,True
2589,2787,24.38,早速,さっそく,さっそく,True
2590,2788,24.38,備える,そなえる,そなえる,True
2591,2789,24.36,関西,かんさい,かんさい,True
2592,2790,24.33,赤い,あかい,あかい,True
2593,2791,24.33,神戸,こうべ,こうべ,True
2594,2792,24.31,時計,とけい,とけい,True
2595,2793,24.26,割合,わりあい,わりあい,True
2596,2794,24.25,正式,せいしき,せいしき,True
2597,2795,24.24,はいる,はいる,はいる,False
2598,2796,24.23,カラー,カラー,からー,False
2599,2797,24.23,出場,しゅつじょう,しゅつじょう,True
2600,2798,24.22,残り,のこり,のこり,True
2601,2799,24.19,まくる,まくる,まくる,False
2602,2800,24.18,徹底,てってい,てってい,True
2603,2801,24.17,穴,あな,あな,True
2604,2802,24.17,収録,しゅうろく,しゅうろく,True
2605,2803,24.16,板,いた,いた,True
2606,2804,24.15,退職,たいしょく,たいしょく,True
2607,2805,24.13,寄せる,よせる,よせる,True
2608,2806,24.13,張る,はる,はる,True
2609,2807,24.12,入学,にゅうがく,にゅうがく,True
2610,2808,24.12,週末,しゅうまつ,しゅうまつ,True
2611,2809,24.12,殺人,さつじん,さつじん,True
2612,2810,24.12,代理,だいり,だいり,True
2613,2811,24.1,演出,えんしゅつ,えんしゅつ,True
2614,2812,24.1,かる,かる,かる,False
2615,2813,24.09,掃除,そうじ,そうじ,True
2616,2814,24.08,葉,は,は,True
2617,2815,24.08,ショー,ショー,しょー,False
2618,2816,24.06,公表,こうひょう,こうひょう,True
2619,2817,24.05,インストール,インストール,いんすとーる,False
2620,2818,24.02,育成,いくせい,いくせい,True
2621,2820,24.02,実績,じっせき,じっせき,True
2622,2821,24.02,だけど,だけど,だけど,False
2623,2822,24.01,伺い,うかがい,うかがい,True
2624,2823,24.0,昼,ひる,ひる,True
2625,2824,23.99,使い方,つかいかた,つかいかた,True
2626,2825,23.96,頼る,たよる,たよる,True
2627,2826,23.95,パー,パー,ぱー,False
2628,2827,23.95,もはや,もはや,もはや,False
2629,2828,23.93,掛ける,かける,かける,True
2630,2829,23.92,源,げん,げん,True
2631,2830,23.91,店舗,てんぽ,てんぽ,True
2632,2831,23.91,大型,おおがた,おおがた,True
2633,2832,23.91,キリスト教,キリストきょう,きりすときょう,True
2634,2833,23.9,ハイ,ハイ,はい,False
2635,2834,23.89,載せる,のせる,のせる,True
2636,2835,23.89,風呂,ふろ,ふろ,True
2637,2836,23.89,生み出す,うみだす,うみだす,True
2638,2837,23.88,どっち,どっち,どっち,False
2639,2838,23.88,申し訳,もうしわけ,もうしわけ,True
2640,2839,23.87,安,あん,あん,True
2641,2840,23.86,ふと,ふと,ふと,False
2642,2841,23.84,回転,かいてん,かいてん,True
2643,2842,23.83,マイナス,マイナス,まいなす,False
2644,2843,23.82,チケット,チケット,ちけっと,False
2645,2844,23.81,犠牲,ぎせい,ぎせい,True
2646,2845,23.81,暴力,ぼうりょく,ぼうりょく,True
2647,2846,23.8,青,あお,あお,True
2648,2847,23.8,細胞,さいぼう,さいぼう,True
2649,2848,23.8,ことば,ことば,ことば,False
2650,2849,23.78,ステージ,ステージ,すてーじ,False
2651,2850,23.78,はる,はる,はる,False
2652,2851,23.77,そる,そる,そる,False
2653,2852,23.77,ガイド,ガイド,がいど,False
2654,2853,23.72,稼ぐ,かせぐ,かせぐ,True
2655,2854,23.7,広げる,ひろげる,ひろげる,True
2656,2855,23.69,バイク,バイク,ばいく,False
2657,2856,23.69,知事,ちじ,ちじ,True
2658,2857,23.68,勧め,すすめ,すすめ,True
2659,2858,23.67,起業,きぎょう,きぎょう,True
2660,2859,23.67,ロボット,ロボット,ろぼっと,False
2661,2860,23.65,戦闘,せんとう,せんとう,True
2662,2861,23.64,とこ,とこ,とこ,False
2663,2862,23.64,たった,たった,たった,False
2664,2863,23.63,１０月,１０がつ,１０がつ,True
2665,2864,23.59,聖書,せいしょ,せいしょ,True
2666,2865,23.59,しいる,しいる,しいる,False
2667,2866,23.58,一気に,いっきに,いっきに,True
2668,2867,23.57,移行,いこう,いこう,True
2669,2868,23.55,はじめて,はじめて,はじめて,False
2670,2869,23.55,正,せい,せい,True
2671,2870,23.55,生かす,いかす,いかす,True
2672,2871,23.54,成績,せいせき,せいせき,True
2673,2872,23.53,通す,とうす,とうす,True
2674,2873,23.51,お茶,おちゃ,おちゃ,True
2675,2874,23.51,保つ,たもつ,たもつ,True
2676,2875,23.49,同じく,おなじく,おなじく,True
2677,2876,23.49,勝負,しょうぶ,しょうぶ,True
2678,2877,23.48,翌日,よくじつ,よくじつ,True
2679,2878,23.47,票,ひょう,ひょう,True
2680,2879,23.46,直後,ちょくご,ちょくご,True
2681,2880,23.45,左右,さゆう,さゆう,True
2682,2881,23.44,やがて,やがて,やがて,False
2683,2882,23.42,決勝,けっしょう,けっしょう,True
2684,2883,23.42,所属,しょぞく,しょぞく,True
2685,2884,23.41,演じる,えんじる,えんじる,True
2686,2885,23.4,恥ずかしい,はずかしい,はずかしい,True
2687,2886,23.4,キャラ,キャラ,きゃら,False
2688,2887,23.4,面倒,めんどう,めんどう,True
2689,2888,23.4,奪う,うばう,うばう,True
2690,2889,23.38,測定,そくてい,そくてい,True
2691,2890,23.37,千葉,ちば,ちば,True
2692,2891,23.34,ブック,ブック,ぶっく,False
2693,2892,23.34,ダイエット,ダイエット,だいえっと,False
2694,2893,23.33,提示,ていじ,ていじ,True
2695,2894,23.33,救う,すくう,すくう,True
2696,2895,23.32,弾,だん,だん,True
2697,2896,23.31,リング,リング,りんぐ,False
2698,2897,23.3,材,ざい,ざい,True
2699,2898,23.27,府,ふ,ふ,True
2700,2899,23.25,あんまり,あんまり,あんまり,False
2701,2900,23.25,帯,おび,おび,True
2702,2901,23.23,たまたま,たまたま,たまたま,False
2703,2902,23.22,ベッド,ベッド,べっど,False
2704,2903,23.2,基盤,きばん,きばん,True
2705,2904,23.16,ものすごい,ものすごい,ものすごい,False
2706,2905,23.16,見学,けんがく,けんがく,True
2707,2906,23.16,応募,おうぼ,おうぼ,True
2708,2907,23.15,ファ,ファ,ふぁ,False
2709,2908,23.14,枠,わく,わく,True
2710,2909,23.12,厚生,こうせい,こうせい,True
2711,2911,23.11,配置,はいち,はいち,True
2712,2912,23.11,道具,どうぐ,どうぐ,True
2713,2914,23.1,刑事,けいじ,けいじ,True
2714,2915,23.09,勢い,いきおい,いきおい,True
2715,2917,23.08,戻す,もどす,もどす,True
2716,2918,23.08,対立,たいりつ,たいりつ,True
2717,2919,23.08,散歩,さんぽ,さんぽ,True
2718,2920,23.08,とれる,とれる,とれる,False
2719,2921,23.06,症状,しょうじょう,しょうじょう,True
2720,2922,23.06,入院,にゅういん,にゅういん,True
2721,2923,23.05,教員,きょういん,きょういん,True
2722,2924,23.04,キーワード,キーワード,きーわーど,False
2723,2925,23.01,中学,ちゅうがく,ちゅうがく,True
2724,2926,22.97,表面,ひょうめん,ひょうめん,True
2725,2927,22.97,情勢,じょうせい,じょうせい,True
2726,2928,22.97,広島,ひろしま,ひろしま,True
2727,2929,22.96,列,れつ,れつ,True
2728,2930,22.95,腹,はら,はら,True
2729,2931,22.93,玉,たま,たま,True
2730,2932,22.89,レビュー,レビュー,れびゅー,False
2731,2933,22.88,学会,がっかい,がっかい,True
2732,2934,22.87,ニーズ,ニーズ,にーず,False
2733,2935,22.87,シンプル,シンプル,しんぷる,False
2734,2936,22.87,総会,そうかい,そうかい,True
2735,2937,22.86,それに,それに,それに,False
2736,2938,22.86,うえ,うえ,うえ,False
2737,2939,22.86,通,とおり,とおり,True
2738,2940,22.86,銘柄,めいがら,めいがら,True
2739,2941,22.85,数学,すうがく,すうがく,True
2740,2942,22.84,土曜日,どようび,どようび,True
2741,2943,22.82,民,たみ,たみ,True
2742,2944,22.82,やら,やら,やら,False
2743,2945,22.82,承認,しょうにん,しょうにん,True
2744,2946,22.81,なんとなく,なんとなく,なんとなく,False
2745,2947,22.8,下記,かき,かき,True
2746,2948,22.8,侵害,しんがい,しんがい,True
2747,2949,22.8,増,ぞう,ぞう,True
2748,2950,22.8,受賞,じゅしょう,じゅしょう,True
2749,2951,22.8,痛み,いたみ,いたみ,True
2750,2952,22.79,赤字,あかじ,あかじ,True
2751,2953,22.79,公,こう,こう,True
2752,2954,22.78,見かける,みかける,みかける,True
2753,2955,22.77,腰,こし,こし,True
2754,2956,22.76,お世話,おせわ,おせわ,True
2755,2957,22.76,にかけて,にかけて,にかけて,False
2756,2958,22.74,次々,つぎつぎ,つぎつぎ,True
2757,2959,22.72,加工,かこう,かこう,True
2758,2960,22.72,中村,なかむら,なかむら,True
2759,2961,22.71,書店,しょてん,しょてん,True
2760,2962,22.7,こる,こる,こる,False
2761,2963,22.69,緩和,かんわ,かんわ,True
2762,2964,22.68,マイ,マイ,まい,False
2763,2965,22.67,眠る,ねむる,ねむる,True
2764,2966,22.66,ジャンル,ジャンル,じゃんる,False
2765,2967,22.65,プラン,プラン,ぷらん,False
2766,2968,22.65,お気に入り,おきにいり,おきにいり,True
2767,2969,22.64,本当は,ほんとうは,ほんとうは,True
2768,2970,22.63,個性,こせい,こせい,True
2769,2971,22.62,作戦,さくせん,さくせん,True
2770,2972,22.6,指揮,しき,しき,True
2771,2973,22.6,技,わざ,わざ,True
2772,2974,22.6,たまに,たまに,たまに,False
2773,2975,22.58,たま,たま,たま,False
2774,2976,22.57,誤解,ごかい,ごかい,True
2775,2977,22.57,偶然,ぐうぜん,ぐうぜん,True
2776,2978,22.57,群,ぐん,ぐん,True
2777,2979,22.54,少々,しょうしょう,しょうしょう,True
2778,2980,22.53,しく,しく,しく,False
2779,2981,22.52,高まる,たかまる,たかまる,True
2780,2982,22.52,ショック,ショック,しょっく,False
2781,2983,22.48,かう,かう,かう,False
2782,2984,22.45,確信,かくしん,かくしん,True
2783,2985,22.44,祈る,いのる,いのる,True
2784,2986,22.43,意志,いし,いし,True
2785,2987,22.42,ほる,ほる,ほる,False
2786,2988,22.42,捉える,とらえる,とらえる,True
2787,2989,22.4,知,ち,ち,True
2788,2990,22.4,シート,シート,しーと,False
2789,2991,22.39,休む,やすむ,やすむ,True
2790,2992,22.37,高校生,こうこうせい,こうこうせい,True
2791,2993,22.35,きれる,きれる,きれる,False
2792,2994,22.34,１２月,１２がつ,１２がつ,True
2793,2995,22.34,パス,パス,ぱす,False
2794,2996,22.33,ログ,ログ,ろぐ,False
2795,2997,22.29,カフェ,カフェ,かふぇ,False
2796,2998,22.27,暮らし,くらし,くらし,True
2797,2999,22.27,勇気,ゆうき,ゆうき,True
2798,3001,22.25,カテゴリー,カテゴリー,かてごりー,False
2799,3002,22.25,売買,ばいばい,ばいばい,True
2800,3003,22.24,公演,こうえん,こうえん,True
2801,3004,22.24,画,が,が,True
2802,3005,22.19,制御,せいぎょ,せいぎょ,True
2803,3006,22.18,食べ物,たべもの,たべもの,True
2804,3007,22.18,尋ねる,たずねる,たずねる,True
2805,3008,22.17,にて,にて,にて,False
2806,3009,22.15,キリスト,キリスト,きりすと,False
2807,3010,22.14,レッスン,レッスン,れっすん,False
2808,3011,22.13,法則,ほうそく,ほうそく,True
2809,3012,22.12,作者,さくしゃ,さくしゃ,True
2810,3013,22.12,メリット,メリット,めりっと,False
2811,3014,22.09,文句,もんく,もんく,True
2812,3015,22.08,馬鹿,ばか,ばか,True
2813,3016,22.08,生まれ,うまれ,うまれ,True
2814,3017,22.08,失礼,しつれい,しつれい,True
2815,3018,22.05,博物館,はくぶつかん,はくぶつかん,True
2816,3019,22.03,神社,じんじゃ,じんじゃ,True
2817,3020,22.03,予防,よぼう,よぼう,True
2818,3021,22.03,正当,せいとう,せいとう,True
2819,3022,22.02,データベース,データベース,でーたべーす,False
2820,3023,22.02,レス,レス,れす,False
2821,3024,22.01,うん,うん,うん,False
2822,3025,22.01,実家,じっか,じっか,True
2823,3026,21.99,活性,かっせい,かっせい,True
2824,3027,21.99,受信,じゅしん,じゅしん,True
2825,3028,21.98,山本,やまもと,やまもと,True
2826,3029,21.97,自主,じしゅ,じしゅ,True
2827,3030,21.96,アンケート,アンケート,あんけーと,False
2828,3031,21.96,確率,かくりつ,かくりつ,True
2829,3032,21.95,表明,ひょうめい,ひょうめい,True
2830,3033,21.94,美術館,びじゅつかん,びじゅつかん,True
2831,3034,21.93,解消,かいしょう,かいしょう,True
2832,3035,21.92,オフィス,オフィス,おふぃす,False
2833,3036,21.92,座,ざ,ざ,True
2834,3037,21.91,苦手,にがて,にがて,True
2835,3038,21.91,爆発,ばくはつ,ばくはつ,True
2836,3039,21.9,欧米,おうべい,おうべい,True
2837,3040,21.9,肌,はだ,はだ,True
2838,3041,21.89,信仰,しんこう,しんこう,True
2839,3042,21.88,タイミング,タイミング,たいみんぐ,False
2840,3043,21.88,現行,げんこう,げんこう,True
2841,3044,21.87,降りる,おりる,おりる,True
2842,3045,21.86,解放,かいほう,かいほう,True
2843,3046,21.86,カバー,カバー,かばー,False
2844,3048,21.75,発電,はつでん,はつでん,True
2845,3049,21.73,カット,カット,かっと,False
2846,3050,21.71,デモ,デモ,でも,False
2847,3051,21.7,損害,そんがい,そんがい,True
2848,3052,21.68,小学生,しょうがくせい,しょうがくせい,True
2849,3053,21.68,判る,わかる,わかる,True
2850,3054,21.67,取り組み,とりくみ,とりくみ,True
2851,3055,21.67,満たす,みたす,みたす,True
2852,3056,21.66,トレーニング,トレーニング,とれーにんぐ,False
2853,3057,21.66,アフリカ,アフリカ,あふりか,False
2854,3058,21.65,踊る,おどる,おどる,True
2855,3059,21.64,悪,あく,あく,True
2856,3060,21.63,妹,いもうと,いもうと,True
2857,3061,21.63,競馬,けいば,けいば,True
2858,3062,21.63,運命,うんめい,うんめい,True
2859,3063,21.6,個々,ここ,ここ,True
2860,3064,21.6,噂,うわさ,うわさ,True
2861,3065,21.59,コンピューター,コンピューター,こんぴゅーたー,False
2862,3066,21.59,３つ,３つ,３つ,False
2863,3067,21.59,経費,けいひ,けいひ,True
2864,3068,21.59,アル,アル,ある,False
2865,3069,21.58,招く,まねく,まねく,True
2866,3070,21.58,ええ,ええ,ええ,False
2867,3071,21.57,本書,ほんしょ,ほんしょ,True
2868,3072,21.57,週刊,しゅうかん,しゅうかん,True
2869,3073,21.57,建てる,たてる,たてる,True
2870,3074,21.55,原,はら,はら,True
2871,3075,21.55,仕様,しよう,しよう,True
2872,3076,21.55,マンガ,マンガ,まんが,False
2873,3077,21.54,園,その,その,True
2874,3078,21.54,電力,でんりょく,でんりょく,True
2875,3079,21.52,オフ,オフ,おふ,False
2876,3080,21.51,発達,はったつ,はったつ,True
2877,3081,21.51,来,らい,らい,True
2878,3082,21.49,矛盾,むじゅん,むじゅん,True
2879,3083,21.48,ハウス,ハウス,はうす,False
2880,3084,21.48,性能,せいのう,せいのう,True
2881,3085,21.48,立派,りっぱ,りっぱ,True
2882,3086,21.45,役員,やくいん,やくいん,True
2883,3087,21.45,大いに,おおいに,おおいに,True
2884,3088,21.44,影,かげ,かげ,True
2885,3089,21.44,象徴,しょうちょう,しょうちょう,True
2886,3090,21.44,性質,せいしつ,せいしつ,True
2887,3091,21.43,送信,そうしん,そうしん,True
2888,3092,21.43,勝,かち,かち,True
2889,3093,21.42,わが国,わがくに,わがくに,True
2890,3094,21.4,あえて,あえて,あえて,False
2891,3095,21.39,あー,あー,あー,False
2892,3096,21.39,上手,じょうず,じょうず,True
2893,3097,21.38,圧力,あつりょく,あつりょく,True
2894,3098,21.37,風邪,かぜ,かぜ,True
2895,3099,21.36,アウト,アウト,あうと,False
2896,3100,21.35,スキル,スキル,すきる,False
2897,3101,21.33,得意,とくい,とくい,True
2898,3102,21.31,温度,おんど,おんど,True
2899,3103,21.3,初心者,しょしんしゃ,しょしんしゃ,True
2900,3104,21.3,一生懸命,いっしょうけんめい,いっしょうけんめい,True
2901,3105,21.29,香港,ほんこん,ほんこん,True
2902,3106,21.28,急ぐ,いそぐ,いそぐ,True
2903,3107,21.28,必死,ひっし,ひっし,True
2904,3108,21.27,ラーメン,ラーメン,らーめん,False
2905,3109,21.27,わざわざ,わざわざ,わざわざ,False
2906,3110,21.25,そうすると,そうすると,そうすると,False
2907,3111,21.24,ゴミ,ゴミ,ごみ,False
2908,3112,21.24,ギター,ギター,ぎたー,False
2909,3113,21.24,だける,だける,だける,False
2910,3114,21.24,具合,ぐあい,ぐあい,True
2911,3115,21.23,橋,はし,はし,True
2912,3116,21.2,神経,しんけい,しんけい,True
2913,3117,21.2,作用,さよう,さよう,True
2914,3118,21.19,いわば,いわば,いわば,False
2915,3119,21.18,庭,にわ,にわ,True
2916,3120,21.18,本物,ほんもの,ほんもの,True
2917,3121,21.17,過ぎ,すぎ,すぎ,True
2918,3122,21.16,意義,いぎ,いぎ,True
2919,3123,21.14,抑える,おさえる,おさえる,True
2920,3124,21.14,新宿,しんじゅく,しんじゅく,True
2921,3125,21.12,ライフ,ライフ,らいふ,False
2922,3126,21.12,延長,えんちょう,えんちょう,True
2923,3127,21.11,観客,かんきゃく,かんきゃく,True
2924,3129,21.05,深刻,しんこく,しんこく,True
2925,3131,21.05,ファンド,ファンド,ふぁんど,False
2926,3132,21.04,恐ろしい,おそろしい,おそろしい,True
2927,3133,21.03,路線,ろせん,ろせん,True
2928,3134,21.03,又,また,また,True
2929,3135,21.02,マシン,マシン,ましん,False
2930,3136,21.02,武器,ぶき,ぶき,True
2931,3137,21.0,取締役,とりしまりやく,とりしまりやく,True
2932,3138,21.0,ほんの,ほんの,ほんの,False
2933,3139,20.99,方面,ほうめん,ほうめん,True
2934,3140,20.98,盛り上がる,もりあがる,もりあがる,True
2935,3141,20.97,自立,じりつ,じりつ,True
2936,3142,20.97,荷物,にもつ,にもつ,True
2937,3143,20.97,録,ろく,ろく,True
2938,3144,20.97,ローン,ローン,ろーん,False
2939,3145,20.95,直前,ちょくぜん,ちょくぜん,True
2940,3146,20.94,見直し,みなおし,みなおし,True
2941,3147,20.92,既存,きぞん,きぞん,True
2942,3148,20.92,部品,ぶひん,ぶひん,True
2943,3149,20.9,アイデア,アイデア,あいであ,False
2944,3150,20.9,モン,モン,もん,False
2945,3151,20.89,かな,かな,かな,False
2946,3152,20.89,負う,おう,おう,True
2947,3153,20.88,ゆう,ゆう,ゆう,False
2948,3154,20.88,幹部,かんぶ,かんぶ,True
2949,3155,20.88,相変わらず,あいかわらず,あいかわらず,True
2950,3156,20.87,殆ど,ほとんど,ほとんど,True
2951,3157,20.87,本気,ほんき,ほんき,True
2952,3158,20.86,最適,さいてき,さいてき,True
2953,3159,20.84,きく,きく,きく,False
2954,3160,20.84,１１月,１１がつ,１１がつ,True
2955,3161,20.84,地下,ちか,ちか,True
2956,3162,20.84,慎重,しんちょう,しんちょう,True
2957,3163,20.83,アート,アート,あーと,False
2958,3164,20.82,悩み,なやみ,なやみ,True
2959,3165,20.8,ずいぶん,ずいぶん,ずいぶん,False
2960,3166,20.8,もしか,もしか,もしか,False
2961,3167,20.79,学問,がくもん,がくもん,True
2962,3168,20.78,髪,かみ,かみ,True
2963,3169,20.78,見通し,みとおし,みとおし,True
2964,3170,20.78,導く,みちびく,みちびく,True
2965,3171,20.77,伸ばす,のばす,のばす,True
2966,3172,20.76,マニュアル,マニュアル,まにゅある,False
2967,3173,20.76,進出,しんしゅつ,しんしゅつ,True
2968,3174,20.76,劇,げき,げき,True
2969,3175,20.76,為替,かわせ,かわせ,True
2970,3176,20.75,久々,ひさびさ,ひさびさ,True
2971,3177,20.75,エリア,エリア,えりあ,False
2972,3178,20.74,丁寧,ていねい,ていねい,True
2973,3179,20.74,総裁,そうさい,そうさい,True
2974,3180,20.73,視聴,しちょう,しちょう,True
2975,3181,20.73,あがる,あがる,あがる,False
2976,3182,20.73,我が,わが,わが,True
2977,3183,20.71,かた,かた,かた,False
2978,3184,20.7,産,さん,さん,True
2979,3185,20.7,かしら,かしら,かしら,False
2980,3186,20.69,袋,ふくろ,ふくろ,True
2981,3187,20.69,歯,は,は,True
2982,3188,20.69,格差,かくさ,かくさ,True
2983,3189,20.67,区別,くべつ,くべつ,True
2984,3190,20.65,カレー,カレー,かれー,False
2985,3191,20.65,支払い,しはらい,しはらい,True
2986,3192,20.65,塩,しお,しお,True
2987,3193,20.64,休日,きゅうじつ,きゅうじつ,True
2988,3194,20.64,当社,とうしゃ,とうしゃ,True
2989,3195,20.63,解析,かいせき,かいせき,True
2990,3196,20.62,課,か,か,True
2991,3197,20.61,投げる,なげる,なげる,True
2992,3198,20.61,上司,じょうし,じょうし,True
2993,3199,20.59,耐える,たえる,たえる,True
2994,3200,20.59,民営,みんえい,みんえい,True
2995,3201,20.59,法的,ほうてき,ほうてき,True
2996,3202,20.58,呂,ろ,ろ,True
2997,3203,20.58,周年,しゅうねん,しゅうねん,True
2998,3204,20.57,よー,よー,よー,False
2999,3205,20.55,従って,したがって,したがって,True
3000,3206,20.53,医,い,い,True
3001,3207,20.52,吹く,ふく,ふく,True
3002,3208,20.52,しばしば,しばしば,しばしば,False
3003,3209,20.52,兄弟,きょうだい,きょうだい,True
3004,3210,20.51,だいたい,だいたい,だいたい,False
3005,3211,20.51,競技,きょうぎ,きょうぎ,True
3006,3212,20.51,辺り,あたり,あたり,True
3007,3213,20.48,弾く,ひく,ひく,True
3008,3214,20.48,当事者,とうじしゃ,とうじしゃ,True
3009,3215,20.48,素直,すなお,すなお,True
3010,3216,20.44,決算,けっさん,けっさん,True
3011,3217,20.44,スクール,スクール,すくーる,False
3012,3218,20.44,あたる,あたる,あたる,False
3013,3219,20.43,はるか,はるか,はるか,False
3014,3220,20.41,すむ,すむ,すむ,False
3015,3221,20.4,アーティスト,アーティスト,あーてぃすと,False
3016,3222,20.4,大衆,たいしゅう,たいしゅう,True
3017,3223,20.4,回す,まわす,まわす,True
3018,3224,20.39,人事,じんじ,じんじ,True
3019,3225,20.39,勢力,せいりょく,せいりょく,True
3020,3226,20.39,キャンペーン,キャンペーン,きゃんぺーん,False
3021,3227,20.39,不正,ふせい,ふせい,True
3022,3228,20.37,議長,ぎちょう,ぎちょう,True
3023,3229,20.37,報酬,ほうしゅう,ほうしゅう,True
3024,3230,20.37,マーケット,マーケット,まーけっと,False
3025,3231,20.35,便,びん,びん,True
3026,3232,20.32,応用,おうよう,おうよう,True
3027,3233,20.32,振興,しんこう,しんこう,True
3028,3234,20.31,ソ連,ソれん,それん,True
3029,3235,20.31,だんだん,だんだん,だんだん,False
3030,3236,20.3,変換,へんかん,へんかん,True
3031,3237,20.29,減らす,へらす,へらす,True
3032,3238,20.29,連邦,れんぽう,れんぽう,True
3033,3239,20.29,衝撃,しょうげき,しょうげき,True
3034,3240,20.29,レコード,レコード,れこーど,False
3035,3241,20.29,今朝,けさ,けさ,True
3036,3242,20.26,権限,けんげん,けんげん,True
3037,3243,20.26,充分,じゅうぶん,じゅうぶん,True
3038,3244,20.24,きわめて,きわめて,きわめて,False
3039,3245,20.23,動向,どうこう,どうこう,True
3040,3246,20.22,丸,まる,まる,True
3041,3247,20.2,ノウハウ,ノウハウ,のうはう,False
3042,3248,20.2,まい,まい,まい,False
3043,3249,20.19,あくまで,あくまで,あくまで,False
3044,3250,20.17,怒り,いかり,いかり,True
3045,3251,20.17,掲げる,かかげる,かかげる,True
3046,3252,20.17,さる,さる,さる,False
3047,3253,20.16,療法,りょうほう,りょうほう,True
3048,3254,20.15,搭載,とうさい,とうさい,True
3049,3255,20.15,収益,しゅうえき,しゅうえき,True
3050,3256,20.15,それだけ,それだけ,それだけ,False
3051,3257,20.15,どんなに,どんなに,どんなに,False
3052,3258,20.14,人数,にんずう,にんずう,True
3053,3259,20.14,縁,へり,へり,True
3054,3260,20.14,ほんとう,ほんとう,ほんとう,False
3055,3261,20.13,政党,せいとう,せいとう,True
3056,3262,20.13,違法,いほう,いほう,True
3057,3263,20.12,スケジュール,スケジュール,すけじゅーる,False
3058,3264,20.12,とくに,とくに,とくに,False
3059,3265,20.09,寂しい,さびしい,さびしい,True
3060,3266,20.09,来週,らいしゅう,らいしゅう,True
3061,3267,20.09,オランダ,オランダ,おらんだ,False
3062,3268,20.07,本体,ほんたい,ほんたい,True
3063,3269,20.05,塾,じゅく,じゅく,True
3064,3270,20.05,骨,ほね,ほね,True
3065,3271,20.05,我慢,がまん,がまん,True
3066,3272,20.04,一生,いっしょう,いっしょう,True
3067,3273,20.03,原作,げんさく,げんさく,True
3068,3274,20.01,ベトナム,ベトナム,べとなむ,False
3069,3275,20.01,底,そこ,そこ,True
3070,3276,19.99,仮に,かりに,かりに,True
3071,3277,19.99,書き込む,かきこむ,かきこむ,True
3072,3278,19.99,ワーク,ワーク,わーく,False
3073,3279,19.99,たいへん,たいへん,たいへん,False
3074,3280,19.99,強力,きょうりょく,きょうりょく,True
3075,3281,19.98,お尋ね,おたずね,おたずね,True
3076,3282,19.94,コミュニティ,コミュニティ,こみゅにてぃ,False
3077,3283,19.94,箇所,かしょ,かしょ,True
3078,3284,19.94,達す,たっす,たっす,True
3079,3285,19.94,族,ぞく,ぞく,True
3080,3286,19.94,陥る,おちいる,おちいる,True
3081,3287,19.93,貰う,もらう,もらう,True
3082,3288,19.92,圧倒的,あっとうてき,あっとうてき,True
3083,3289,19.92,高橋,たかはし,たかはし,True
3084,3290,19.9,免許,めんきょ,めんきょ,True
3085,3291,19.9,ユーロ,ユーロ,ゆーろ,False
3086,3292,19.88,付け,つけ,つけ,True
3087,3293,19.88,港,みなと,みなと,True
3088,3294,19.87,聖,ひじり,ひじり,True
3089,3295,19.84,アドレス,アドレス,あどれす,False
3090,3296,19.82,移る,うつる,うつる,True
3091,3297,19.81,実力,じつりょく,じつりょく,True
3092,3298,19.81,裁判官,さいばんかん,さいばんかん,True
3093,3299,19.8,云う,いう,いう,True
3094,3300,19.8,なぜなら,なぜなら,なぜなら,False
3095,3301,19.8,恋人,こいびと,こいびと,True
3096,3302,19.8,首都,しゅと,しゅと,True
3097,3303,19.77,質疑,しつぎ,しつぎ,True
3098,3304,19.76,なるほど,なるほど,なるほど,False
3099,3305,19.75,住所,じゅうしょ,じゅうしょ,True
3100,3306,19.75,防ぐ,ふせぐ,ふせぐ,True
3101,3307,19.75,へん,へん,へん,False
3102,3308,19.74,書ける,かける,かける,True
3103,3309,19.74,歓迎,かんげい,かんげい,True
3104,3310,19.74,なにか,なにか,なにか,False
3105,3311,19.73,あたし,あたし,あたし,False
3106,3312,19.72,子育て,こそだて,こそだて,True
3107,3313,19.71,黒い,くろい,くろい,True
3108,3314,19.7,懐かしい,なつかしい,なつかしい,True
3109,3315,19.7,順,じゅん,じゅん,True
3110,3316,19.67,韻,いん,いん,True
3111,3317,19.67,作曲,さっきょく,さっきょく,True
3112,3318,19.66,失業,しつぎょう,しつぎょう,True
3113,3319,19.66,太郎,たろう,たろう,True
3114,3320,19.65,ぼる,ぼる,ぼる,False
3115,3321,19.64,客観,きゃっかん,きゃっかん,True
3116,3322,19.62,田舎,いなか,いなか,True
3117,3323,19.62,任せる,まかせる,まかせる,True
3118,3324,19.61,鍵,かぎ,かぎ,True
3119,3325,19.6,勿論,もちろん,もちろん,True
3120,3326,19.6,指す,さす,さす,True
3121,3327,19.58,リン,リン,りん,False
3122,3329,19.55,同社,どうしゃ,どうしゃ,True
3123,3330,19.54,売上,うりあげ,うりあげ,True
3124,3331,19.54,リアル,リアル,りある,False
3125,3332,19.53,倫理,りんり,りんり,True
3126,3333,19.52,中古,ちゅうこ,ちゅうこ,True
3127,3334,19.5,卵,たまご,たまご,True
